u280,0.23434026108519856,0.9674854464714617,22
u161,0.2334030155838307,0.9573856833951674,36
u15,0.23264478069228584,0.9367401750540624,197
u125,0.2324981929072908,0.9476583480664997,68
u226,0.23142469501666607,0.9578395380370048,34
u118,0.23136861242740625,0.9559015549246055,38
u65,0.23125129033709274,0.9499447633256334,56
u150,0.231147577042121,0.9524570698485523,47
u259,0.2307263387981113,0.963563843002643,25
u57,0.23028990267633553,0.949225235650047,58
u31,0.23022114203845404,0.9504617737708075,53
u182,0.23000346782612724,0.9625336035026215,26
u287,0.22987697786102143,0.9694823643051753,19
u140,0.2293298749060774,0.957780564052293,33
u202,0.22826189372221034,0.962807436601807,25
u350,0.22655287591348125,0.9650018235924415,22
u39,0.2250239424664255,0.9491588857393287,53
u319,0.22407084973459587,0.9718347225375129,16
u143,0.22342334336698175,0.9613223515839865,25
u107,0.22287150064832548,0.9570546656922707,31
u153,0.22261451458084133,0.959554522297646,27
u290,0.22249785075882125,0.9627582683170356,23
u105,0.2219904064469936,0.9521402750086968,41
u76,0.22193294673089548,0.9567838562758141,31
u110,0.22106979663350215,0.9565348038028036,31
u108,0.22051310741279034,0.9547704749199314,34
u157,0.21890479916082184,0.9607541434747937,24
u491,0.21875510296450917,0.9445912940328102,67
u178,0.21847963137889712,0.9563702712197178,30
u403,0.21771624859027502,0.9631821147646185,21
u304,0.21722256819252253,0.9610983585584519,23
u50,0.21651394340108107,0.9492986598568235,45
u216,0.21647832191486163,0.9650097830720519,19
u123,0.21644404497336014,0.952689101799921,36
u295,0.21620277465775595,0.9607774723843323,23
u299,0.21597835462376117,0.9689784268307982,16
u199,0.21575638891711346,0.9539314153636627,33
u326,0.2157511447994258,0.9724178339230783,14
u824,0.2150188272168623,0.9492324116713308,44
u296,0.21434355139220881,0.9642971791649877,19
u411,0.21387032062749525,0.968234383322501,16
u937,0.2128964684200202,0.9664046670592946,17
u306,0.21289248654044846,0.9664032894235075,17
u141,0.21264591289718338,0.9541041847445212,31
u305,0.21211559847659012,0.9676150433936579,16
u130,0.21151711411426513,0.9483125210553365,44
u169,0.21142959879024875,0.9584318419082587,24
u7,0.2113465639884476,0.932168369643592,212
u59,0.2110942941393454,0.9536564822070646,31
u487,0.21033820165249018,0.9641832921938585,18
u45,0.21017967800872805,0.9414285530127284,74
u121,0.2090411205461132,0.9515437903117664,34
u348,0.20843018324782744,0.9635352847404308,18
u309,0.2080760898839525,0.9582203461657013,23
u101,0.20794127648133484,0.9661416908824492,16
u84,0.20789562984024373,0.947047648945031,45
u47,0.20769653358043375,0.9469956471409465,45
u56,0.2072194626074925,0.9510314191157216,34
u686,0.20659459329463395,0.9732928352940673,12
u124,0.20658200449144423,0.9440677813700484,55
u801,0.20621158273007542,0.9640918553347535,17
u102,0.20495282119339242,0.9503938890132116,34
u8,0.20459137851274453,0.9295400438728214,259
u88,0.20455255131807265,0.9433411520305137,56
u507,0.2045033961874743,0.9635008633497486,17
u347,0.20442885591644988,0.9634750741858389,17
u281,0.20425703253503616,0.9528019923087635,29
u212,0.20401544066015237,0.9633320423231838,17
u375,0.20238138953687493,0.9516823557199174,30
u249,0.202238143500612,0.9496303413532272,34
u277,0.20191638155094926,0.95472126976672,25
u398,0.20103132834344514,0.9622996103155865,17
u315,0.20067380777858004,0.9597341066453557,19
u660,0.20021325353596664,0.9762429558610397,10
u217,0.20012737133370812,0.9528060939888593,27
u229,0.1998969036534376,0.9633023802301915,16
u120,0.19934782667938958,0.9525721513686095,27
u187,0.19907254227902849,0.9630114168348163,16
u166,0.1989512144258008,0.9419557288634036,56
u13,0.198929792899967,0.9338803390803937,125
u484,0.19854567658835476,0.9601782762476717,18
u516,0.19836109367253846,0.9725739203954963,11
u641,0.19773216556637205,0.9599019889726632,18
u132,0.19763241417571728,0.9497722047141508,31
u86,0.1960672718491215,0.9455450306569808,40
u308,0.1957491198928068,0.9669214232668967,13
u163,0.19539644529074382,0.9496482933224198,30
u289,0.1951411072479991,0.9578872458362564,19
u759,0.19475762434576366,0.9577592360986638,19
u406,0.19417046989787157,0.959925916195849,17
u320,0.19410774376898499,0.9612590607969418,16
u376,0.19364755945082066,0.9563527770839296,20
u371,0.19346229678785876,0.9562919259433151,20
u89,0.19344410167833803,0.942990838926465,46
u777,0.19321897464853316,0.9659626925807988,13
u1074,0.19205515583566923,0.9605345873161071,16
u739,0.1917906875296967,0.9635699708886424,14
u382,0.19166851342595323,0.960398119509852,16
u389,0.19158506436325734,0.951550302587839,25
u61,0.19047269146944817,0.943081356436539,43
u113,0.19036581759882598,0.9447094968158256,38
u946,0.1901513228062665,0.9598626177895634,16
u144,0.18986844265222258,0.9541729192073731,21
u613,0.1898566562964234,0.9612238580737592,15
u214,0.18949847843511242,0.9540532300660259,21
u331,0.18921352234198827,0.9582109300379814,17
u397,0.18852714489261196,0.9607443381964882,15
u46,0.1882126877633686,0.93993065763078,53
u292,0.18811644866218852,0.9536061220777735,21
u452,0.18782529358952033,0.9604911988478853,15
u310,0.1877607456010135,0.9659500596408825,12
u526,0.1876443921078323,0.9576680482339819,17
u82,0.18705070983041264,0.9427922854363525,41
u170,0.1870456562491577,0.9516029523903126,23
u191,0.18696817555266468,0.9494761331170694,26
u645,0.18579467074539643,0.9583249107651313,16
u650,0.18534696902287875,0.9673366513613577,11
u223,0.18531893271223124,0.9546085234275562,19
u228,0.1849946084586363,0.9545002613320218,19
u198,0.1848942147170876,0.9517156688979896,22
u145,0.18421779543319983,0.9356841566682422,72
u252,0.1840018559142158,0.9499109344957598,24
u7588,0.18369397085353675,0.9605801013977207,14
u251,0.1832776435156035,0.9604263644626506,14
u43,0.18306178529419104,0.93258584876848,98
u63,0.18303307668013663,0.9420351498912758,40
u346,0.1827201060480447,0.9572397243269826,16
u599,0.18261333689457224,0.963943232998685,12
u148,0.1823069926377853,0.9463483710001043,29
u111,0.18229255702126734,0.9480574893183956,26
u536,0.18200850229429155,0.9535034746062166,19
u568,0.18194853425203103,0.9616920614467093,13
u535,0.18136255308217225,0.9634555883562045,12
u396,0.1808312803549967,0.9612687080452895,13
u1638,0.18021331208893504,0.9592948007178496,14
u341,0.1799964906244307,0.9562784075841655,16
u222,0.17977468259001092,0.9450991317296424,30
u666,0.17959652594453174,0.9575232982793721,15
u392,0.17958577086935362,0.9627628720623526,12
u225,0.17928326243250864,0.9525937671914917,19
u462,0.17912616127849892,0.9588933492196485,14
u236,0.17910258114720543,0.9535749485581797,18
u447,0.17893126388191105,0.9673676768213428,10
u71,0.1788615541184494,0.9506120206756126,21
u97,0.17866871249617328,0.9394138921322692,45
u204,0.17844858309062328,0.9533528355983902,18
u20,0.17830363930161414,0.9366599049447403,57
u1386,0.17804361299331226,0.9700709026052202,9
u174,0.17765394865319384,0.9423228222401752,35
u185,0.1770197818987934,0.9438246562410336,31
u351,0.17693882951530454,0.9551991873709963,16
u752,0.17690138130971078,0.969574837687977,9
u37,0.17666689216608458,0.9368334444669592,54
u380,0.17595099798716984,0.9661248094081788,10
u419,0.1759147010529887,0.9561953606512594,15
u617,0.17570467855817765,0.9690551162865078,9
u345,0.17538755676266282,0.9575127970739333,14
u906,0.17536817198301405,0.9534207675541589,17
u654,0.1751903878461898,0.9658076103421444,10
u409,0.1751311043580359,0.9512077427756493,19
u395,0.17423236539458378,0.953027805442857,17
u94,0.17396590599594658,0.9467930913529041,24
u336,0.17391662738298228,0.9569696279040701,14
u189,0.17386150200626616,0.9586276974577148,13
u7552,0.1735658294319635,0.9585156602651216,13
u80,0.17341196218921684,0.9447887561985426,27
u242,0.17309212731913848,0.9566651652823993,14
u720,0.17308390769781323,0.9602279825712107,12
u529,0.17290138992070261,0.960156824138168,12
u112,0.17282974150884908,0.9464401220092843,24
u74,0.17281505123300323,0.9525374483952874,17
u1590,0.17227952852600784,0.9580282510332262,13
u7603,0.17207691260801933,0.9336725123507018,66
u237,0.17201296093420126,0.9483963949481796,21
u3133,0.17199648020771227,0.9644756474016819,10
u355,0.17195546942815118,0.9597880369378283,12
u707,0.1719429791731189,0.9644533357372818,10
u413,0.17132619313834446,0.9576670101549152,13
u126,0.1710130166132343,0.9401075285104696,36
u505,0.17057268027413328,0.957381486662964,13
u164,0.17055975438254392,0.9479262601721016,21
u422,0.17045599101006953,0.9613440809708041,11
u587,0.1704358700465383,0.9573296460962359,13
u266,0.16970299225538343,0.9493957944414904,19
u93,0.16914950181364966,0.9369275765710227,45
u715,0.16893869703370978,0.9586118841277678,12
u438,0.16890299467504574,0.9607191092700941,11
u402,0.16828469373184746,0.9534434172202202,15
u224,0.167422076048677,0.9477387878824725,20
u460,0.16726285880896655,0.9561273185825573,13
u264,0.1667395817545922,0.9475146166674312,20
u416,0.16667949534089135,0.9577310863505148,12
u900,0.16624566720684203,0.9649471198523625,9
u876,0.16588781834731622,0.9490869075787636,18
u478,0.1657709430024648,0.9512574134356628,16
u210,0.16572087811889094,0.9573573490604542,12
u300,0.16571835245884012,0.9573563643782251,12
u1064,0.16521959784233922,0.9722013754323772,7
u472,0.16518777700337403,0.9616361976218788,10
u550,0.1649781976769478,0.9591396547668705,11
u668,0.1637198838411477,0.9672596741696076,8
u230,0.16364934965338981,0.9672275726773498,8
u605,0.16344775128393685,0.9609105505349622,10
u2336,0.16340890387080179,0.9298293035711235,81
u451,0.1633792437747311,0.9584961883805766,11
u732,0.16324725689254188,0.9712528799299722,7
u405,0.16323887109333,0.9608234407295523,10
u2293,0.1631204776717159,0.9635898672823554,9
u747,0.16199218888359443,0.9603035338662802,10
u703,0.16101631016362905,0.959896560829953,10
u955,0.161000239787476,0.9701722931185485,7
u612,0.16093101698215484,0.962638996586535,9
u693,0.16052183301582468,0.9573462816993135,11
u623,0.16048999828980565,0.9535609247254946,13
u54,0.16042423401581404,0.9356684680490823,41
u7512,0.16037460881406662,0.953517200978214,13
u194,0.15993854384446493,0.9491988324360231,16
u687,0.1598350054946463,0.9570698819716871,11
u329,0.15978024069289748,0.9517494932535636,14
u958,0.15977669673151715,0.96546505237705,8
u851,0.15974072627532412,0.9621220599006977,9
u683,0.15958869225538247,0.9653794878525704,8
u357,0.15947096717142314,0.9549206884966553,12
u353,0.1594353350336691,0.9468954940839341,18
u391,0.15937329618067725,0.9515992211086622,14
u330,0.15897874924322453,0.9458159541777821,19
u208,0.1588577565375796,0.9500433683349847,15
u490,0.15871033801275303,0.9546241410593902,12
u28,0.15864366400800872,0.9344228078883973,44
u585,0.1584327785513611,0.9475615235363652,17
u1162,0.1578643500621012,0.958582091371139,10
u104,0.1573042055316368,0.9323678562427307,52
u467,0.15730318811765898,0.9508347936020467,14
u1136,0.1572722772012365,0.968379522073286,7
u408,0.15725591851318294,0.9436222636822097,21
u119,0.15710218332956888,0.9443491289358874,20
u602,0.15699095351598027,0.9641972060020044,8
u542,0.15698964423731798,0.9522345594308846,13
u459,0.15698121964029793,0.9559214340593312,11
u158,0.15687801045863017,0.9421104618911115,23
u473,0.15670607265037922,0.9558107067650313,11
u865,0.15645888863706625,0.967988364857338,7
u162,0.15631376988963733,0.94331746404333,21
u609,0.1562705442569426,0.9579174227247479,10
u519,0.15606257414145128,0.950376672856832,14
u911,0.1557510680096855,0.9636329097898266,8
u598,0.15552836681484117,0.9576079106912072,10
u649,0.1546020698157439,0.9513298521345402,13
u412,0.15459648294957676,0.94276189518073,21
u383,0.15449120271807693,0.9497964135164643,14
u291,0.153998463173143,0.9511011315850367,13
u509,0.15390605893074757,0.952751090791154,12
u196,0.1536710163287601,0.9417576858056576,22
u432,0.15323980610188706,0.9480171210266013,15
u60,0.1530066105658924,0.9415457875474843,22
u340,0.15297916681767687,0.9507148965669385,13
u610,0.15287057450829075,0.9662627505244259,7
u813,0.15254460868561057,0.9477663815603761,15
u244,0.15241599461567476,0.937132099138897,30
u768,0.15229950230512407,0.9540373724043095,11
u671,0.15181670910702574,0.9618423058874119,8
u874,0.1517358929023083,0.9560263262260495,10
u238,0.15159002442397843,0.9451940930808576,17
u1760,0.15154948061747223,0.9487101256406312,14
u485,0.1514926325416999,0.9559248787761263,10
u482,0.15050456402382612,0.953315036101877,11
u454,0.15033032651866232,0.9482599293708893,14
u273,0.15020348037407627,0.9579800866332313,9
u293,0.15002493930089192,0.9436995046953406,18
u7410,0.14981989232943632,0.9647956825075054,7
u248,0.14968612490956015,0.9480220454465662,14
u498,0.14937269827426494,0.9444269508806696,17
u227,0.1491281703913184,0.9417299947033891,20
u441,0.14911622384645337,0.9606132620798616,8
u373,0.148918959591612,0.9464587050683972,15
u366,0.14872211400233357,0.9573367373923064,9
u362,0.14865295926648409,0.9507030582836186,12
u55,0.14859353053610225,0.9373407044426167,27
u553,0.14854028811877296,0.9408026225656858,21
u757,0.1484215666088961,0.9546441448059476,10
u632,0.1480407703458518,0.9504643834268026,12
u784,0.1475651928201938,0.9599073574389533,8
u193,0.1475159927960749,0.9391646283205296,23
u1921,0.1471941534794826,0.9541322737733228,10
u333,0.1469682441619769,0.9484372186293485,13
u530,0.14670423290507403,0.9499433059104416,12
u218,0.14656336953845436,0.9482838022488178,13
u994,0.14587021163655917,0.9535801471404618,10
u1060,0.14536238361383336,0.9674490319261714,6
u785,0.1452074949909208,0.9533037728328946,10
u318,0.1451820060358422,0.9463588122938408,14
u680,0.14513654053589986,0.9493321077343008,12
u7597,0.14512639822773468,0.9587974141870824,8
u942,0.14484605085838706,0.9671836893790363,6
u866,0.14482232667554315,0.9556430812756851,9
u684,0.14464767389848635,0.9585795373554712,8
u1043,0.14436557199251612,0.958451147245111,8
u531,0.14411889737972305,0.9489353579297807,12
u250,0.14394883029994174,0.9446661098479798,15
u262,0.1438085484126943,0.9472399366628581,13
u920,0.14377003276137534,0.9618863150418666,7
u663,0.14343399969683165,0.9525641678492209,10
u695,0.14325575823933373,0.9524898353879496,10
u589,0.14308812072983768,0.9578697541204141,8
u954,0.14305505011746528,0.9524061335999086,10
u822,0.14291824201874648,0.9577924389871121,8
u298,0.14282191152163565,0.9484297004382148,12
u1059,0.14267932205508488,0.9576837018256376,8
u493,0.14246023434489763,0.9575839907116954,8
u401,0.14223032474701858,0.9452688467948178,14
u476,0.14214932649382628,0.952028417511173,10
u437,0.1419715717179802,0.948098177400077,12
u735,0.14157709432948973,0.9571820563693814,8
u457,0.14152172008647868,0.9542096460471209,9
u278,0.14119558283405662,0.937175860886302,23
u370,0.1411827660779893,0.942578865815499,16
u496,0.14104638158097155,0.9569405185884953,8
u639,0.14078805888401302,0.9538910210353035,9
u1068,0.1407635380049437,0.9650856927909486,6
u748,0.14053135612493822,0.9413680564235213,17
u643,0.14042808418880104,0.9566591193184579,8
u926,0.14037874411057388,0.9537132578878375,9
u512,0.14029710170450027,0.9565995066208521,8
u328,0.14011806464647836,0.938077903122527,21
u7373,0.13987745705176532,0.9564085181087704,8
u826,0.13950095472717502,0.9533320388023541,9
u404,0.13930771806592046,0.9392496026546644,19
u35,0.13930509233843483,0.9345532290132713,27
u215,0.13918120367115466,0.9454865284706176,13
u297,0.1391468439210886,0.9531782504332884,9
u570,0.1388284736339879,0.9559311051812993,8
u323,0.1387565024065992,0.9453255993161845,13
u183,0.13853784047304718,0.936339581042446,23
u799,0.13841874915144503,0.959312891599721,7
u883,0.1383666433328467,0.9592878339976899,7
u635,0.13819259666411196,0.9527638261152122,9
u540,0.13809125506358258,0.950336070278048,10
u332,0.13794148194850972,0.9380556291266409,20
u1811,0.13762685132601943,0.9589320692445102,7
u718,0.13761142862546946,0.9553772041276374,8
u511,0.13737892312799488,0.9633463448161246,6
u541,0.1373284713141974,0.9434587424508045,14
u181,0.1370914837321361,0.9343428926539283,26
u514,0.13706695488227771,0.9499089039239021,10
u464,0.13701727320704818,0.9586389241347522,7
u321,0.13699391496118085,0.9461575321618702,12
u1065,0.13677282865874357,0.9549955408350564,8
u7577,0.13671422084168,0.9549688672680173,8
u566,0.13635093979470014,0.9548035309383918,8
u91,0.13621410233387446,0.9350648341239637,24
u537,0.13610516454786067,0.9546916738030882,8
u1111,0.13605758559863904,0.968682728289613,5
u207,0.13600143278768317,0.9374184030261569,20
u209,0.13592667667444952,0.9417727295347931,15
u547,0.13587254948012095,0.9545858061234076,8
u588,0.13567406341155713,0.9493280230628731,10
u951,0.13545267558440904,0.9543947132783508,8
u863,0.13522793242471973,0.9404770708109815,16
u372,0.13518911654855237,0.9471516466334716,11
u1120,0.13515333224206955,0.9622026173490543,6
u877,0.13498997096208543,0.9621186662580631,6
u596,0.13441691402248773,0.9468408894764048,11
u912,0.1343878341093325,0.9618092291275536,6
u356,0.13383160372506583,0.941017091696199,15
u960,0.13374944913525863,0.9536195415154283,8
u580,0.13367669992478776,0.9508025970804788,9
u3774,0.13348472212427887,0.9534990590605575,8
u1328,0.13340221690363324,0.9569004495342618,7
u343,0.1331295941357128,0.9533374333477246,8
u239,0.13308715753176797,0.9371731285354425,19
u1149,0.13292978207415956,0.9610599386035894,6
u492,0.1327626653135595,0.9504056368925538,9
u983,0.13266970241306175,0.966791914682228,5
u716,0.1326352844885991,0.9395619798449024,16
u729,0.13243263985777384,0.94797624444662,10
u578,0.13232949927220777,0.9502175152710468,9
u466,0.13229585494490015,0.9479192007072935,10
u939,0.13207240626404507,0.9528562864123715,8
u7498,0.1320586549685082,0.9606122678280018,6
u488,0.1319919839561455,0.9528196846426985,8
u435,0.13175760313065185,0.9414015914492174,14
u706,0.13174008435003978,0.9476874263670356,10
u614,0.13165804628960856,0.9341747988988139,23
u1063,0.13152119643512666,0.9603360687786046,6
u7341,0.1314169545197618,0.9498212021205698,9
u812,0.13138841155727557,0.9525449870059182,8
u850,0.13135924807566673,0.949796140530329,9
u1544,0.13094559591456367,0.9600402686252201,6
u100,0.13090695120142715,0.9305193058073451,31
u7595,0.13046398586856017,0.9254536125434356,53
u938,0.1302297329108708,0.9654301417745943,5
u494,0.13014872906437172,0.9470237796666479,10
u284,0.13012191676486484,0.9342471952921495,22
u710,0.12997409641978336,0.9552518720603884,7
u894,0.12996337084013904,0.9552467141468672,7
u324,0.12989771574746092,0.938595738193217,16
u591,0.12973566011354765,0.9468515165342626,10
u322,0.1294911652130635,0.9467495542412226,10
u186,0.12926644687238775,0.9431448145554528,12
u393,0.1292007748214195,0.9383497486253987,16
u1148,0.1291982463174903,0.9648544581456835,5
u1083,0.1291797011285737,0.9548698486780105,7
u702,0.12891360797949658,0.948734012531841,9
u384,0.12881658420189088,0.946468232108924,10
u176,0.12852856126243767,0.9331900814603342,23
u918,0.12850339280228254,0.9545446131218598,7
u253,0.1283527135117142,0.934906114339696,20
u655,0.12811871392519117,0.9510568834839521,8
u263,0.12811336992131098,0.9510544513229726,8
u455,0.12796712844411406,0.9542867244784814,7
u168,0.12771628826743953,0.9340657368174138,21
u368,0.12766939405137767,0.9481936572885518,9
u592,0.12736147294327851,0.9480599288504428,9
u549,0.12711791663753336,0.9506014010093882,8
u1003,0.12709837808317054,0.9717182063730462,4
u1235,0.12707387390989008,0.9505813563002139,8
u2068,0.12706902901642636,0.9716999707725813,4
u552,0.12692262610870342,0.9579728711105849,6
u1285,0.12680980583980853,0.9635214441342042,5
u625,0.1266594068706378,0.9578376031804632,6
u622,0.12659763593271162,0.9436941804881845,11
u165,0.126573042557004,0.9365388113515676,17
u616,0.12626796675048635,0.9576364427515803,6
u3254,0.1262610720297031,0.9435587372098476,11
u424,0.12609023111478998,0.9382249817275693,15
u231,0.125714104828395,0.9403835325289861,13
u1186,0.12570661766956961,0.9573479663894064,6
u700,0.12570168456273373,0.947339091915645,9
u1517,0.12568971184433447,0.9573392785138417,6
u1380,0.12564522043887838,0.9473145698582291,9
u448,0.12533188734568312,0.9571553930971255,6
u713,0.12458581316830981,0.9622802101908686,5
u1020,0.12433621970202655,0.9621409094250182,5
u563,0.12418365668430946,0.9445361512669718,10
u7564,0.12381849663947284,0.9212521578977018,76
u522,0.12378411918112085,0.9465063038517219,9
u754,0.1237616177114127,0.9396436898984105,13
u807,0.12364511969595622,0.9443115638988484,10
u365,0.12361194697437201,0.9409402876389402,12
u468,0.12342534555721742,0.952102588595908,7
u1288,0.12291519343204418,0.9613478195631325,5
u7444,0.1227711907819441,0.9558394553777081,6
u453,0.12245058260077671,0.9484772057473749,8
u848,0.12229749620595051,0.9555960245203154,6
u7431,0.1221470821288526,0.9686417932252848,4
u1164,0.12214280121339492,0.9609167392580389,5
u1379,0.12205023499287888,0.9514413001986263,7
u1298,0.12204266148562887,0.9554650653799639,6
u458,0.12204112450192357,0.9514369189785858,7
u629,0.1218934907405662,0.9456852143526596,9
u246,0.12177772311260662,0.9341060927115467,18
u171,0.12125399523985822,0.947932615370378,8
u139,0.12093162262365775,0.9303170648586356,24
u444,0.12078522739597498,0.9353794296259137,16
u697,0.12067401238490745,0.9476686537977044,8
u1147,0.12048397480769,0.9450730693608568,9
u615,0.11984262633363628,0.9503796648436553,7
u7372,0.11938367334739511,0.9470813951939085,8
u1276,0.11935955613427084,0.9540862219874976,6
u647,0.11910111604994543,0.9339537021915967,17
u257,0.11907433508148599,0.9406665815029802,11
u1022,0.11904172204299879,0.9591859940192641,5
u206,0.1189869187078327,0.9288497308985493,26
u561,0.11893285812715515,0.9468762203451971,8
u30,0.11862879616766912,0.9172764689427004,125
u316,0.11858207174177336,0.9355169856541555,15
u961,0.11847807660328206,0.958871417509751,5
u669,0.11843942298861343,0.9466516483357488,8
u539,0.1182333686736754,0.9587348434138362,5
u303,0.11706875073145691,0.9383892835717914,12
u857,0.11691627702528185,0.9489723882986314,7
u1494,0.11687869852020934,0.957978787605715,5
u832,0.11680141998322206,0.9434737561212841,9
u696,0.11675110201334003,0.9434519033046238,9
u523,0.11662886793944456,0.9433988177208305,9
u664,0.11655310298658979,0.943365913419884,9
u232,0.11643706198226289,0.9357441848242762,14
u1290,0.11642840911394906,0.9577274763030577,5
u1314,0.1156938419253236,0.9573175065491699,5
u682,0.11553196310394682,0.9377901342657673,12
u7371,0.1153446431559055,0.9520229648631569,6
u1001,0.11523211666252632,0.9481624783641617,7
u1472,0.11499576176725326,0.9569279005947663,5
u1051,0.11458280173790661,0.9516314558212986,6
u967,0.11422936476350655,0.9447355682643112,8
u1202,0.11384034266990833,0.9512499073369769,6
u1145,0.11381252435218661,0.9562675232196846,5
u272,0.11367373531760461,0.9226093285449429,44
u1046,0.11347066770944196,0.9560767293946116,5
u677,0.11340322263250685,0.9472829662483548,7
u534,0.11299669943834524,0.9382207609955341,11
u656,0.11282510256539685,0.9354995907826819,13
u915,0.11249331884982469,0.9439454597193819,8
u367,0.1124618110914406,0.9396477619674719,10
u701,0.11237750245183636,0.9365603007632328,12
u1098,0.11237086229461382,0.9504947438079682,6
u361,0.11233315324202595,0.939594107476855,10
u1249,0.11230223976262954,0.9415197869783926,9
u201,0.11200105076962304,0.9341061017448583,14
u179,0.11157799591234539,0.9234211805297313,37
u1348,0.11155197246323584,0.9550058851885906,5
u1101,0.11130868564357053,0.9548701042292356,5
u803,0.1113082338360619,0.9499486608045634,6
u481,0.11124308012754282,0.9618667558553631,4
u634,0.11121153307393357,0.9462289863625809,7
u704,0.11098699771446882,0.9461210076793796,7
u134,0.11090065691702049,0.9373772514329098,11
u1173,0.11066189881376193,0.954509125626406,5
u678,0.11060979408789574,0.9459396110788921,7
