u1048,0.027058703550887915,0.975531277500129,4
u1152,0.02701751184540109,0.975505683654496,4
u2436,0.026992721174676156,0.9754902803447234,4
u1188,0.02694064273635383,0.9781523255371196,3
u241,0.026921762407008696,0.9675614478252855,20
u1342,0.026822251427826054,0.9736885432499692,5
u1629,0.026817450772019906,0.9753813787205587,4
u2074,0.026602255168218465,0.9829331758709191,2
u1278,0.02656122051495174,0.9752221739105511,4
u1511,0.026463080715035114,0.9778078373571829,3
u911,0.026422212583577454,0.9707440268739929,8
u2098,0.02639069243719991,0.9827406031742537,2
u1309,0.02629377039162884,0.9750559978056783,4
u3254,0.02620670486612498,0.9692651135714966,11
u2152,0.026121823765905307,0.9775616725030937,3
u2257,0.02608083340863475,0.9749236926192844,4
u1124,0.02607565768829031,0.9775283707174774,3
u3516,0.026067585338534958,0.9749154611305159,4
u155,0.026045670228769024,0.9657793510131645,39
u771,0.026001032516092343,0.9774745400345497,3
u453,0.025905827848764936,0.970509010053164,8
u1675,0.025837468697406208,0.9822370372251923,2
u1122,0.02580886505412433,0.977335920512349,3
u1644,0.025702531881939286,0.9821142124426382,2
u1453,0.02568967867448294,0.9746806545181375,4
u1636,0.025646040439453194,0.9772184673802886,3
u1148,0.025414108907359956,0.9729026439455984,5
u778,0.025401633446413937,0.9717726170216663,6
u1597,0.025253110328532394,0.9728127889278951,5
u1965,0.025177420085888143,0.981636235087508,2
u1417,0.025175537925433727,0.9743612009094725,4
u2552,0.025056781398196035,0.9815264250217218,2
u497,0.02503082057950686,0.9742712829668114,4
u1063,0.02497837426035344,0.971555104827557,6
u154,0.024688252966716666,0.964966982974837,51
u1011,0.02466128232987781,0.9724824834327555,5
u616,0.024646565329339197,0.9713845887679253,6
u1364,0.02461164477440858,0.9811212442055423,2
u279,0.024588825254629233,0.9664558297961853,23
u803,0.024555930180016672,0.971338011514928,6
u1197,0.024494623067276743,0.9739381247206389,4
u713,0.024356708631586836,0.9723124976151712,5
u920,0.024301121414456145,0.970405128817629,7
u1191,0.024198529067104978,0.9711543436754416,6
u1061,0.024032370441124464,0.9736509110154186,4
u1580,0.02396879186366629,0.9736114074241542,4
u864,0.02384560834432646,0.9735348692002264,4
u695,0.023843673091208235,0.9686623437096347,10
u862,0.023785682743596926,0.9734976353310186,4
u1647,0.02370420108007902,0.9758177263733026,3
u1893,0.023590334277018444,0.9757355888372539,3
u1375,0.023585073801567612,0.975731794206331,3
u481,0.02352977111567339,0.9733386284964297,4
u1876,0.023496902793222554,0.980106562326699,2
u535,0.023408469753821083,0.9678450489524193,12
u1343,0.023387966119807105,0.9732505200986029,4
u1432,0.023236796229909037,0.9754805650435887,3
u1848,0.02314828921536273,0.9797892405731963,2
u766,0.023140775497633177,0.9687686708056542,9
u1616,0.023122671884941614,0.9797659226741655,2
u1754,0.02310809413469902,0.975387726106333,3
u94,0.023057601370669537,0.9658820063194434,24
u1255,0.023035665385922163,0.9796867259457865,2
u962,0.02290427213472893,0.971501877371884,5
u319,0.022837293788030427,0.9667793223950542,16
u1382,0.022810272114318447,0.9751728929303977,3
u2304,0.02279159394390888,0.9794645625451667,2
u7597,0.02271951196540263,0.9690588552004338,8
u422,0.022710399120255874,0.9678580966333885,11
u452,0.02268011659253244,0.9668988826337777,15
u1270,0.02266323977669744,0.9750668315182296,3
u763,0.022630399619232786,0.9750431423520715,3
u1783,0.022622927621925498,0.9750377524453411,3
u346,0.0225973126656104,0.9666946195882841,16
u2204,0.02259687533579118,0.9792873220299038,2
u1860,0.022488341586849172,0.9749406691426523,3
u1318,0.02248457284848843,0.9749379505725806,3
u683,0.022397610470828503,0.9689123515166982,8
u1711,0.02237587092022674,0.9748595387061615,3
u1887,0.022288604129764418,0.9790067214857386,2
u583,0.02210316394920982,0.9724522276260128,4
u1596,0.02203802968342367,0.972411757431243,4
u1002,0.02201508330364818,0.9745992854535355,3
u975,0.021880955425941897,0.9723141617077495,4
u1802,0.0217026746365929,0.9784733854770163,2
u1573,0.021596309776321855,0.9742972042079708,3
u203,0.021559374195980148,0.9651213376987091,28
u1967,0.02146165085981641,0.9782539961808446,2
u1517,0.021360425331615952,0.9696958468703004,6
u2167,0.021308151882220835,0.97811427539019,2
u2104,0.021282048752408408,0.978090515297497,2
u7524,0.021275686821650742,0.9780847244185643,2
u1589,0.021230894259208394,0.9780439524711682,2
u77,0.021206041360776574,0.9641966569472098,47
u1488,0.02116929987537103,0.9718719852528066,4
u1032,0.021167930979763223,0.9695969243419678,6
u1307,0.02114092920464953,0.977962062749483,2
u1840,0.021133682821347075,0.973963489401109,3
u1493,0.02109753347546039,0.977922562254507,2
u171,0.021049519221255916,0.9682988087484815,8
u1379,0.020984538930143324,0.9688101897833565,7
u1851,0.02087281442318337,0.9777180141581541,2
u1623,0.020804176536109557,0.9776555372609067,2
u2250,0.020748954252180925,0.9776052717718909,2
u2007,0.020728278031200906,0.9775864514644965,2
u175,0.020558692767912577,0.9648884568795604,27
u1676,0.020552314920195918,0.9774262829384205,2
u1400,0.020551458198099497,0.977425503116362,2
u230,0.020511649395433974,0.9680540136413405,8
u2122,0.02050198145141772,0.9773804674407264,2
u1570,0.02049995564350749,0.9714560982983038,4
u1279,0.020466604156825413,0.9734822938605149,3
u1150,0.0204627095218824,0.9701392153322641,5
u7377,0.02046030831276423,0.9734777523690122,3
u236,0.020428174298141838,0.9656566430940486,18
u70,0.020391832235199227,0.9637408304894481,57
u2194,0.020368287576970984,0.9734113734394183,3
u1533,0.020331020919749185,0.9772248524585967,2
u2768,0.02031650762960107,0.9772116418925965,2
u1378,0.020313239687157664,0.9691576999034599,6
u7457,0.020259409654085864,0.9771596690755215,2
u1685,0.020255799147364098,0.9771563826506754,2
u1282,0.02022259475939629,0.9712837642915252,4
u2071,0.020213978596627772,0.977118315944916,2
u106,0.020178971616896874,0.9638509739694285,50
u1885,0.020171425983522336,0.9732693678171134,3
u310,0.02015600619426057,0.966577006934319,12
u1985,0.02015129993159268,0.9770612633653285,2
u7498,0.020109457967571357,0.9690529768155592,6
u1502,0.02008310037760419,0.971197091558943,4
u884,0.020070868499459535,0.9711894914657364,4
u912,0.020046310606283056,0.9690205254912682,6
u853,0.020038705211758764,0.9683553399116835,7
u1863,0.020001263532690636,0.976924694349626,2
u488,0.01999372768338171,0.9678182973120246,8
u458,0.019987701402407007,0.9683308122640775,7
u1454,0.019986400828220095,0.9769111657330032,2
u1285,0.01993337614758394,0.9698437887510799,5
u704,0.019917678084625714,0.9682971381663076,7
u1633,0.019869455301466343,0.9710643464095419,4
u1468,0.01983214654052659,0.9730246294321706,3
u103,0.019789401111794575,0.9639802189426198,42
u587,0.019687395336967603,0.9661787701803418,13
u1742,0.019676163602001688,0.972912111526234,3
u1579,0.01965100304073784,0.9728939620177534,3
u986,0.019621194550128406,0.9688020590546955,6
u1361,0.019590104830566966,0.9728500332448471,3
u739,0.01958105966726606,0.9659494453274253,14
u612,0.019544987364125983,0.9672070398611788,9
u1442,0.019488209284393647,0.9727765311452706,3
u965,0.0194839850113236,0.9727734839763659,3
u167,0.019479255341029837,0.9645645159498886,27
u1811,0.019454692643927386,0.9680744892332078,7
u1304,0.01944671458452287,0.9727465990464073,3
u1184,0.01942640758696852,0.969560844210073,5
u719,0.019396463181613973,0.9707704598817062,4
u1588,0.019388759219899677,0.9707656731411586,4
u447,0.019338878943277592,0.9667836986332492,10
u1839,0.01923181419003035,0.9762243113750344,2
u1826,0.01922946841556159,0.9762221761590961,2
u2427,0.01917959182767603,0.9761767765323124,2
u2153,0.01917153148110887,0.9761694396886867,2
u1688,0.019086864442915297,0.972487022039027,3
u607,0.019082745895945465,0.9705755363725451,4
u1542,0.01898496041292991,0.9724135138196738,3
u320,0.018939170861681252,0.9654034560366216,16
u1757,0.018918859541263953,0.9723658321197983,3
u7512,0.0188756624310791,0.9658711857649601,13
u1160,0.01887277217756791,0.975897497251284,2
u1702,0.01884772579831716,0.975874699054405,2
u1847,0.018812358716804638,0.9722890080141493,3
u1600,0.018804417538172122,0.9758352781771841,2
u671,0.018795666112550517,0.9672730359931823,8
u1717,0.018776223543607626,0.9758096148973762,2
u1033,0.018675267393092145,0.9691416248858409,5
u397,0.018651243821857667,0.9654457739421214,15
u643,0.018578828442972088,0.967174348916852,8
u1984,0.018543057624186947,0.975597378131207,2
u1713,0.018469279435945524,0.9755302223302001,2
u2032,0.018409225877628155,0.9754755592257212,2
u1973,0.01838045123086191,0.9754493674135022,2
u2373,0.018346384275127154,0.9754183583340607,2
u7482,0.018296136666689698,0.9753726209898167,2
u538,0.018264777439413717,0.9753440765910334,2
u1628,0.018260025878747112,0.9689098741840997,5
u1137,0.018247905910424737,0.9680963282991566,6
u2031,0.018247025697905848,0.975327918259572,2
u1695,0.018195714282758423,0.9718441930806542,3
u689,0.018114302962485666,0.9669629342597987,8
u1701,0.018109769704058105,0.971782197171913,3
u869,0.01810405842714899,0.9688228270919667,5
u7583,0.018019033704605447,0.9751203910039131,2
u2253,0.01801873767081655,0.9751201215423461,2
u635,0.0180013060511744,0.9665366275851468,9
u7578,0.017982101295887364,0.9750867736767641,2
u2066,0.01797741548908727,0.9750825084716063,2
u1796,0.017967622213088938,0.971679659431765,3
u459,0.017957610176927537,0.9659454336592145,11
u1755,0.017924485420855066,0.9716485428136472,3
u1894,0.017901388540553582,0.9750133057607702,2
u1772,0.017838990955469786,0.9715868715930298,3
u1171,0.017749702473060174,0.9697472699246216,4
u992,0.017711642924023236,0.9686038158296487,5
u654,0.01769770177530307,0.9660992745941379,10
u1472,0.01765209331832838,0.9685705805619035,5
u909,0.01763344791751536,0.9677805593551446,6
u1054,0.01759798146938419,0.9696530003647312,4
u1960,0.017550616307126368,0.9746940191142932,2
u451,0.01754018914703217,0.965777451079293,11
u3372,0.01751240209297941,0.9677183541065648,6
u2662,0.017469874673749077,0.9746205249123713,2
u2342,0.01744968742420029,0.9746021496859543,2
u1287,0.017448380335433607,0.969560047953958,4
u1705,0.01739441570354428,0.9712661783374024,3
u2972,0.017337332794246384,0.9744998800944771,2
u2041,0.01732579454920525,0.9712166786378699,3
u822,0.0173065619797671,0.9665953154960865,8
u1727,0.01729615810078655,0.9744624012733456,2
u1465,0.017280871686000513,0.9711842736418859,3
u1034,0.017243950200024154,0.9683427915504241,5
u1322,0.01722501856432558,0.9670022426540611,7
u1846,0.01718749079217521,0.9711169135656681,3
u1776,0.017165773278731866,0.9693844543168761,4
u2527,0.017154612901662647,0.9743335612807623,2
u2561,0.01708228029400821,0.974267721303911,2
u2579,0.017037905717786003,0.9742273298239686,2
u943,0.017005662628567998,0.9674579415357905,6
u606,0.016991977447291567,0.9741855241105535,2
u1540,0.016984954770653617,0.9709708147087428,3
u2178,0.016962112897213413,0.9741583402255868,2
u1689,0.01693164054701174,0.9709323566257143,3
u7434,0.016919521365245233,0.9741195717424672,2
u1363,0.0168776842206116,0.9692054545208016,4
u7327,0.016876821101526107,0.9740807042874428,2
u1020,0.016876474751210926,0.9681376995974448,5
u448,0.016818024222604377,0.9673615144700008,6
u7587,0.0166741870285226,0.9680248006697916,5
u2238,0.016656938745390783,0.9738805587416453,2
u7504,0.016556365645654728,0.9706616530061354,3
u1317,0.01655422344986332,0.9737870632504816,2
u1834,0.016548880879250254,0.9737822002331386,2
u7445,0.016541963641198424,0.9737759038917239,2
u1562,0.016510169764809814,0.9737469638582684,2
u634,0.01650753211406894,0.9666572046061643,7
u2241,0.016432578320106726,0.973676337081649,2
u830,0.016419413735493993,0.9671566692014236,6
u1770,0.01640021951847007,0.9736468828310727,2
u1198,0.016364827423763047,0.9688867986764933,4
u1730,0.016347559832465487,0.9735989499192095,2
u187,0.01633821559435544,0.9644854329471206,16
u2150,0.01633386231431001,0.9735864819008769,2
u1272,0.016307357538385504,0.9704820316253862,3
u999,0.01630345050724131,0.9688486630540828,4
u1765,0.016251116262215523,0.973511163198412,2
u2168,0.01622551705916981,0.9734878617996294,2
u1180,0.016224183970990867,0.9670563409490642,6
u1820,0.016186703055264814,0.9734525317707327,2
u2213,0.016152493495640362,0.9734213928876368,2
u1564,0.01614410292277745,0.9734137554590832,2
u921,0.01611066295603132,0.9703401464761201,3
u2334,0.01609715956869701,0.9733710257767697,2
u1975,0.01608399661495173,0.9733590443399325,2
u2844,0.016048148657002635,0.9702950519415234,3
u1988,0.016045188447082387,0.9733237196232243,2
u1667,0.016043073840282973,0.9733217948251666,2
u1614,0.016018979213180105,0.9732998629504266,2
u484,0.01601227330849315,0.9641569003515793,18
u1794,0.016005558196807046,0.9686635721548733,4
u570,0.01599623466504311,0.9659989598352953,8
u1320,0.01594463584842272,0.9686257189715267,4
u2932,0.015936949379355067,0.9732251961779254,2
u405,0.015926363382524303,0.9653605691081758,10
u602,0.015875925679598942,0.9659442048563618,8
u7566,0.015821879322800898,0.9701318331183444,3
u2289,0.01576034505313803,0.9730644439926106,2
u7442,0.015753655547620787,0.9700826200672829,3
u2210,0.015723881449683088,0.9730312533904018,2
u2727,0.0157206083192597,0.9730282740586965,2
u1101,0.01569712884132121,0.9674794941127556,5
u2252,0.015648552322517988,0.9729626858639485,2
u1538,0.015634499110311558,0.9699966668666848,3
u1734,0.015613117220441543,0.9699812430934447,3
u2196,0.015534316146287816,0.972858703615244,2
u2176,0.015508452461695165,0.9699057434292451,3
u1877,0.015496652801829163,0.9728244209617117,2
u295,0.015477523993705325,0.963588886142205,23
u1173,0.015342830971729083,0.9672817567067717,5
u1630,0.015323286926357437,0.9697721747294574,3
u666,0.015320280588349312,0.9642443829075299,15
u1994,0.015260365058287251,0.9726093425887687,2
u1553,0.015217082445357199,0.9696955643904278,3
u702,0.015211592150816697,0.9653250702321327,9
u2481,0.015134875035582288,0.9724951166475524,2
u1129,0.015101654105155045,0.9664794747117507,6
u2100,0.01508481178009182,0.9724495471085923,2
u961,0.015059377191261965,0.9671235581397569,5
u7432,0.015041238941182417,0.9724098854014015,2
u7593,0.015037760360355782,0.9724067190606801,2
u781,0.015011941542753947,0.9680462034161499,4
u1337,0.01492986247671312,0.9694883789782243,3
u1978,0.01487268895228751,0.9694471369981448,3
u101,0.014803530912128412,0.9639437565903272,16
u1594,0.014718440747437354,0.9721160618231705,2
u1842,0.014715745747487559,0.9721136087285004,2
u1274,0.014711933526190064,0.9678597979548108,4
u1992,0.014706557393704064,0.9721052451284585,2
u2229,0.014704785732738944,0.9721036324931518,2
u1822,0.014640286623030189,0.9720449228734124,2
u637,0.014627080266228167,0.9657528984209942,7
u1109,0.014621955320952548,0.9692662709148893,3
u1348,0.014577774236909966,0.9668547704131546,5
u1835,0.014543454856240036,0.9692096447993152,3
u1775,0.014535822093472067,0.9719498351608175,2
u1914,0.01452827971769737,0.969198698250755,3
u746,0.014427358396821573,0.9718511072494612,2
u2245,0.014417102019774215,0.9718417714927496,2
u930,0.01439358825498942,0.9718203683416768,2
u1022,0.014305292230305498,0.9667026953097246,5
u2004,0.0142354604370208,0.9716764341989409,2
u2802,0.014231869109564812,0.9716731652318148,2
u737,0.014229421087248477,0.9716709369458748,2
u1708,0.014219107719880579,0.968975677796739,3
u7341,0.014177590558576406,0.9648760090463435,9
u2469,0.014154088838799489,0.979138793476108,1
u522,0.014127148760928325,0.9648541024519677,9
u2456,0.014104842600039389,0.9790677461716664,1
u1766,0.014099399761851516,0.9715525864352005,2
u1790,0.014050551322545492,0.9715081226695846,2
u2087,0.014043999449586326,0.9715021588978093,2
u7452,0.014011671645921668,0.9789333288982058,1
u2239,0.014004785166143785,0.9789233938079811,1
u3188,0.013994133950649421,0.9789080273522079,1
u2621,0.013933507168963013,0.9788205613949239,1
u398,0.013913480029611727,0.9635324934322801,17
u1699,0.013901747982214243,0.9787747425736988,1
u7573,0.013861196408635512,0.9713357643991892,2
u2165,0.01384897983269579,0.9786986142260716,1
u1892,0.01383393018376215,0.978676902172188,1
u1091,0.013833592359601276,0.9713106381109445,2
u1632,0.013831303367011789,0.9713085545801001,2
u3204,0.013771733243576141,0.9785871709550231,1
u3246,0.013742529953294863,0.9785450395129567,1
u3403,0.013737509867305998,0.9785377970597957,1
u2688,0.013735002023694948,0.9785341790062547,1
u2670,0.013735002023694948,0.9785341790062547,1
u2587,0.013703555487001076,0.9784888112437133,1
u1460,0.013702584039842841,0.9711913891992859,2
u2320,0.013695516023819786,0.9685979862250602,3
u2678,0.0136851442357384,0.9784622494228201,1
u1781,0.013680906999948811,0.9711716579072572,2
u568,0.013677059148832675,0.9639013144689075,13
u2683,0.013665545980718058,0.9784339751174922,1
u2749,0.013653304604192737,0.9784163145442855,1
u7592,0.0136446436027936,0.968561289530294,3
u2242,0.01363207632150409,0.978385688606124,1
u7406,0.013628767579593219,0.9685498374003239,3
u1925,0.013623983014762024,0.9783740124326228,1
u2003,0.013623983014762024,0.9783740124326228,1
u1983,0.013623983014762024,0.9783740124326228,1
u1897,0.013618160162198663,0.9783656118321058,1
u2706,0.013608715476061971,0.9783519860302536,1
u2672,0.013603835644759036,0.9783449459218325,1
u1733,0.01359897770046402,0.9710970826450561,2
u2694,0.01359460058584959,0.9783316225481415,1
u1749,0.013592343930926523,0.9710910443278027,2
u3389,0.013584271752972587,0.9783167211921717,1
u2648,0.013584238787592089,0.9783166736331808,1
u2530,0.013581768010451604,0.978313109055253,1
u1875,0.013578190202617293,0.9685133535348517,3
u2568,0.013573139795884296,0.978300661172885,1
u2708,0.013559938745553828,0.9782816160830388,1
u1655,0.013555066998838405,0.978274587638212,1
u1964,0.013526192235967542,0.9782329301610113,1
u2601,0.013526192235967542,0.9782329301610113,1
u1550,0.01350787539478362,0.9684626321225703,3
u192,0.013490159996934772,0.9627671786838814,27
u2553,0.01347635842313376,0.9781610351663674,1
u2654,0.013444686571421264,0.978115342342966,1
u1690,0.01342975039293694,0.9709430453115285,2
u1509,0.013405301864017942,0.9670479420565016,4
u1921,0.013391127459973028,0.9643032936085696,10
u3114,0.01337788843668402,0.97801897300524,1
u3274,0.013376637359025499,0.9708946997446172,2
u1959,0.01334683852888059,0.9779741774572319,1
u2044,0.013339317522338662,0.9779633269383914,1
u2283,0.01333803903889008,0.9779614824766603,1
u1966,0.013331736064337255,0.97795238920653,1
u1797,0.01333099033291346,0.9708531500308711,2
u1130,0.0132721353749861,0.9661260794898766,5
u1762,0.01326665644256444,0.965536472454693,6
u3368,0.013263060328719687,0.9778533110633252,1
u1139,0.01323311113406923,0.965519233576263,6
u1912,0.013221686015256051,0.977793620546471,1
u639,0.013220370928034544,0.9644602938428297,9
u2901,0.01320588028284562,0.9777708176947049,1
u877,0.013179421978828387,0.9654916428083815,6
u958,0.01317791353299515,0.9647162866114846,8
u1719,0.013115015149654586,0.9776397270176604,1
u29,0.013098029534124608,0.9618338576917093,66
u1335,0.013094867047685902,0.9668550580602109,4
u7161,0.013084775908723974,0.9775961010147296,1
u1276,0.013066790542847434,0.9654337617001322,6
u1396,0.013062103870828274,0.9775633921780906,1
u3286,0.013021563034915497,0.9775049041151658,1
u2114,0.013009670503447675,0.9774877468189935,1
u1853,0.01299536397347361,0.9680929332796089,3
u2472,0.012993511499254845,0.9705459635583188,2
u1574,0.012991131471174125,0.9680898801745699,3
u1996,0.01298817400550714,0.9774567339280182,1
u2120,0.012970206686968465,0.9774308125666644,1
u2622,0.012956068508318966,0.9774104154864396,1
u2215,0.012951974310741077,0.9705081547799698,2
u1728,0.01294600057743719,0.9773958905324844,1
u2209,0.012917390922332827,0.9704766756232509,2
u1186,0.012917228103514873,0.9653569018104784,6
u1340,0.01291447684166382,0.966742975323357,4
u1044,0.012883541337041336,0.9773057808961076,1
u1161,0.012872247604637213,0.9667167368231325,4
u2160,0.012869604356254229,0.9772856740830411,1
u2525,0.012869382245024288,0.9772853536442712,1
u471,0.01286388280917452,0.977277419635443,1
u939,0.012831291442292725,0.9645585320995982,8
u259,0.012807852125234677,0.9626498439929292,25
u1258,0.012792611227165478,0.9666672559597476,4
u3265,0.012788626098717839,0.9771688471524735,1
u7563,0.01276459918366493,0.9703375985892109,2
u1882,0.012763569488160247,0.9679257289023754,3
u1843,0.012762831750139035,0.967925196736883,3
u2401,0.012745875583105568,0.970320555633518,2
u1437,0.012737840897329161,0.9658278840641886,5
u1577,0.012734444719783905,0.9679047198229236,3
u3364,0.012725492847424098,0.9770777651239169,1
u1995,0.01272433682797053,0.977076097340384,1
u1913,0.012718657096743897,0.9770679032203098,1
u1656,0.012690618424071999,0.9702702583998137,2
u2188,0.012677234378398983,0.9702580757164312,2
u744,0.012672655967449422,0.9652312165951645,6
u2129,0.012621672721384697,0.9702075013167204,2
u3325,0.012613939773929812,0.9769168280579907,1
u997,0.0126091476425751,0.97690991447385,1
u770,0.012595185613104267,0.9678042656116209,3
u883,0.012593651135677434,0.964775025713446,7
u2130,0.01252280241784226,0.9767853446463235,1
u1668,0.012512503259921212,0.9767704861022655,1
u378,0.012479030458000752,0.9643982112166418,8
u2302,0.012464485100083123,0.9700644229778715,2
u1308,0.012440687152675713,0.9664485932379545,4
u1359,0.012435198398131323,0.9700377650729365,2
u935,0.012405001074268441,0.965642122621999,5
u2256,0.012384529550171034,0.9765858590658447,1
u2982,0.012374987105638719,0.97657209222844,1
u2164,0.012368839803946688,0.976563223546774,1
u2885,0.012366865742345459,0.9765603755778915,1
u5415,0.012366528614559707,0.9765598892053069,1
u1948,0.01234464921385171,0.9765283239024078,1
u1474,0.01231909888737226,0.9699320867440514,2
u2613,0.012311162883265106,0.976480013339333,1
u2270,0.012299178599020478,0.9699139545161879,2
u1968,0.012288118266930012,0.9764467669856272,1
u1819,0.012288053486385907,0.9699038280022673,2
u1439,0.012270873791065489,0.9764218884658147,1
u3182,0.012270873791065489,0.9764218884658147,1
u3133,0.0122168232807144,0.9638135707284339,10
u2301,0.012216435798981708,0.9698386387738717,2
u2583,0.0122011453103202,0.9698247207712977,2
u1507,0.012190230176323041,0.9698147853881696,2
u2507,0.012187588300494833,0.9763017329015904,1
u848,0.012184683494155952,0.964980448350017,6
u2321,0.01217538552430538,0.9762841280168968,1
u1392,0.012168681523629656,0.9697951709592071,2
u1788,0.012163043758417705,0.9674925411562625,3
u2353,0.012161178527591727,0.9762636316531921,1
u2979,0.01215747377528183,0.9697849692270187,2
u2572,0.012154551648170872,0.976254071087115,1
u1149,0.012153928560277368,0.964964643440477,6
u3221,0.012150563326127524,0.9762483171546816,1
u122,0.01213585282474529,0.9621053339119463,35
u2538,0.012133325336326254,0.9762234479922804,1
u2549,0.01211132985447534,0.9761917152196922,1
u2575,0.012101674788404232,0.9761777859037519,1
u1677,0.012097905917619063,0.9761723485725604,1
u413,0.01208479037615296,0.9632979669194581,13
u1576,0.012039510579989357,0.976088101908551,1
